id,sender,sender_domain,subject,body,timestamp,attachments,attachment_count,is_phishing,phishing_type,confidence
bcc7d980-5d11-47e9-8f79-656c06ffde4f,it-support@enterprise.org,enterprise.org,Team Building Event,"Hello,

I wanted to update you on the progress of Virtual object-oriented implementation. We're currently on track and expect to meet our deadline.

Regards,
Rick Daniels",2025-10-24T17:07:00,policy.docx,1,False,,0.95
cdd0c24c-ae70-4547-847e-46ddf2087aaa,kristen.aguirre@innovation-hub.com,innovation-hub.com,New Employee Welcome,"Dear Robert,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Kristen Aguirre",2025-10-14T17:10:00,policy.docx,1,False,,0.95
2296c7b7-e633-4e5e-a00b-390b92869f63,ceo@c0mpany.com,c0mpany.com,Emergency Request from John Smith,"Hi,

I need you to process an urgent wire transfer today. Client payment of $22,391 needs to go out immediately.

Please handle this confidentially and let me know when complete.

Thanks,
John Smith
CEO",2025-10-28T10:47:00,wire_details.exe,1,True,executive_impersonation,0.9
7391ca7e-f0ec-42ef-9d08-4d9ae785aefa,sheila@innovation-hub.com,innovation-hub.com,Team Building Event,"Dear Juan,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Sheila Taylor",2025-11-13T15:16:00,policy.docx,1,False,,0.95
08d732fe-46af-43da-bf19-b0120da38dec,account-security@account-alert.net,account-alert.net,Account Security Alert - Action Required,"Security Alert!

We've detected suspicious activity on your account. To prevent unauthorized access, your account will be suspended in 2 hours unless you verify your identity.

Verify now: https://account-verify-security.org/login

Security Team",2025-10-24T16:53:00,security_update.exe,1,True,account_suspension,0.9
b7ede22b-e329-478b-9b46-d0188511e376,tammy.rivera@acme-corp.com,acme-corp.com,Training Session Reminder,"Dear Alexis,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Tammy Rivera",2025-11-07T13:00:00,presentation.pptx,1,False,,0.95
912dc648-b71d-4b6d-8db8-7cba2e09a912,john@corporate.com,corporate.com,Monthly Newsletter - April,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-17. Please review the agenda attached and come prepared with your updates.

Best regards,
John Brown",2025-11-03T16:01:00,,0,False,,0.95
7061e18a-225b-482f-86e0-1e72dc72a225,colin@company.com,company.com,Team Building Event,"Hello,

I wanted to update you on the progress of Reactive explicit product. We're currently on track and expect to meet our deadline.

Regards,
Colin Abbott",2025-11-07T14:06:00,budget.xlsx,1,False,,0.95
7dee58b4-aee8-4dd9-b313-869ec66ba1d1,hr@innovation-hub.com,innovation-hub.com,Team Building Event,"Dear Joshua,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Cynthia Baker",2025-11-04T12:03:00,budget.xlsx,1,False,,0.95
b4f0378b-fa57-4f8c-be71-68ef77fe5c78,it-support@company.com,company.com,Training Session Reminder,"Dear Jason,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Lisa Smith",2025-10-24T13:51:00,policy.docx,1,False,,0.95
5b8fda16-8333-4e93-b6fc-ff755e717a62,jesus@business.net,business.net,Project Update: Reverse-engineered stable website,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-17. Please review the agenda attached and come prepared with your updates.

Best regards,
Jesus Baker",2025-10-14T12:29:00,,0,False,,0.95
c773fc46-8b5c-4430-9591-a2c0eee439ad,it-security@enterprize.org,enterprize.org,Security Breach Detected - Immediate Action Required,"Your account has been flagged for suspicious activity. Verify your identity within 24 hours or your account will be permanently suspended.

Verify here: https://account-verify-security.org/login

Account Security Team",2025-11-06T09:46:00,security_update.exe,1,True,account_suspension,0.9
f56fd66e-3664-4c18-bf5e-1eb684e83477,it-support@company.com,company.com,Q2 Budget Review,"Dear Hannah,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Amy Jones",2025-10-23T10:10:00,presentation.pptx,1,False,,0.95
798d4c19-2c07-4c7e-aead-592b9e5700c2,michele.walker@techsolutions.com,techsolutions.com,Weekly Team Meeting - 2025-12-07,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-15. Please review the agenda attached and come prepared with your updates.

Best regards,
Michele Walker",2025-10-27T12:32:00,agenda.pdf,1,False,,0.95
3ece98b4-df5f-4cd3-b287-0549c1147f69,sarah.campos@innovation-hub.com,innovation-hub.com,Office Policy Update,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-16. Please review the agenda attached and come prepared with your updates.

Best regards,
Sarah Campos",2025-10-17T17:38:00,presentation.pptx,1,False,,0.95
39b97575-5ef1-4e82-8460-3eb21cea98a2,it-security@corporrate.com,corporrate.com,Account Security Alert - Action Required,"Your account has been flagged for suspicious activity. Verify your identity within 24 hours or your account will be permanently suspended.

Verify here: https://account-verify-security.org/login

Account Security Team",2025-11-11T04:41:00,,0,True,account_suspension,0.9
6dccc4cd-9fc3-4b5e-a61a-43fd8504f8c6,it-support@company.com,company.com,Office Policy Update,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Courtney Clay",2025-11-03T11:03:00,policy.docx,1,False,,0.95
5afd485f-6c23-46dc-ad49-e58dd7d3293a,carla.smith@innovation-hub.com,innovation-hub.com,Weekly Team Meeting - 2025-12-06,"Dear Casey,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Carla Smith",2025-10-27T09:35:00,presentation.pptx,1,False,,0.95
6a107278-7fa5-4b4d-8c95-70b5390e43ee,it-support@globalfirm.org,globalfirm.org,Weekly Team Meeting - 2025-11-14,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-15. Please review the agenda attached and come prepared with your updates.

Best regards,
Kevin Kelley",2025-10-27T09:53:00,budget.xlsx,1,False,,0.95
1e21b8bd-aaaf-4c9c-8d70-057301dd7af5,it-support@acme-corp.com,acme-corp.com,Office Policy Update,"Hello,

I wanted to update you on the progress of Fundamental homogeneous Graphic Interface. We're currently on track and expect to meet our deadline.

Regards,
Anthony Long",2025-10-22T13:35:00,policy.docx,1,False,,0.95
a354a5e5-130c-44fc-8072-84e8e27a73da,security@busines.net,busines.net,Security Breach Detected - Immediate Action Required,"ACCOUNT COMPROMISE DETECTED

Immediate action required to secure your account. Click here to verify your identity and prevent account closure:

https://account-verify-security.org/login

Do not delay - your account security is at risk.

IT Security",2025-11-11T23:24:00,,0,True,account_suspension,0.9
9af2bced-0c7a-4ec0-8432-6363dde406e3,it-support@enterprise.org,enterprise.org,Team Building Event,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-16. Please review the agenda attached and come prepared with your updates.

Best regards,
Anthony Robinson",2025-11-07T12:32:00,agenda.pdf,1,False,,0.95
1a1dc99f-3bb2-4e43-8dc1-1267acfd77a2,it-support@business.net,business.net,Quarterly All-Hands Meeting,"Dear Susan,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Bruce Edwards",2025-10-17T15:12:00,policy.docx,1,False,,0.95
bd6d77fe-8712-45ff-86b0-9fe14a28d337,wendy.pierce@corporate.com,corporate.com,Team Building Event,"Hello,

I wanted to update you on the progress of Decentralized value-added monitoring. We're currently on track and expect to meet our deadline.

Regards,
Wendy Pierce",2025-10-30T15:03:00,,0,False,,0.95
d8b512e1-4bd5-489e-9ada-011f56a835d8,justin.kim@enterprise.org,enterprise.org,New Employee Welcome,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-18. Please review the agenda attached and come prepared with your updates.

Best regards,
Justin Kim",2025-11-07T15:31:00,budget.xlsx,1,False,,0.95
db40cb79-d9a8-46d9-8da1-21bf0b1e1e46,it-support@techsolutions.com,techsolutions.com,Q2 Budget Review,"Dear Bonnie,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Shane Smith",2025-10-31T11:45:00,budget.xlsx,1,False,,0.95
d98b1b11-b7af-471b-8353-b71d855d5c02,angel@acme-corp.com,acme-corp.com,Monthly Newsletter - April,"Hello,

I wanted to update you on the progress of Customer-focused homogeneous alliance. We're currently on track and expect to meet our deadline.

Regards,
Angel Doyle",2025-11-07T13:29:00,policy.docx,1,False,,0.95
af0fba80-f100-4494-9895-268d45f71910,gregory.stone@techsolutions.com,techsolutions.com,Team Building Event,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-19. Please review the agenda attached and come prepared with your updates.

Best regards,
Gregory Stone",2025-10-14T14:40:00,policy.docx,1,False,,0.95
93f5c29a-b45b-47ec-ba7d-be00459b81aa,it-support@corporate.com,corporate.com,Team Building Event,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
John Durham",2025-10-17T15:19:00,presentation.pptx,1,False,,0.95
d50ef30b-2aae-4f77-ba6f-ed18d0da4ca0,admin@innovation-hub.com,innovation-hub.com,Q1 Budget Review,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Linda Mcdonald",2025-10-24T13:01:00,presentation.pptx,1,False,,0.95
c32451b8-1a36-4c84-ad75-20d8475a3a18,mark@acme-corp.com,acme-corp.com,Monthly Newsletter - June,"Dear Erin,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Mark Lin",2025-11-04T11:28:00,presentation.pptx,1,False,,0.95
1f9fc8ed-bbed-4ca8-83c5-4507c3101bd9,payment-required@urgent-action.com,urgent-action.com,ACTION REQUIRED: Wire Transfer Needed Today,"URGENT ACTION REQUIRED!

Dear Customer,

Your account requires IMMEDIATE payment of $37,596. Failure to pay within 24 hours will result in account suspension and legal action.

Pay now to avoid consequences: https://secure-payment-verify.com/urgent

Do NOT ignore this notice.

Urgent Billing Department",2025-10-31T08:53:00,account_statement.js,1,True,urgent_payment,0.9
b7fb57d9-e526-4bd9-877e-fbce4788c3e7,angela@innovation-hub.com,innovation-hub.com,Office Policy Update,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-18. Please review the agenda attached and come prepared with your updates.

Best regards,
Angela Black",2025-11-06T13:21:00,presentation.pptx,1,False,,0.95
1ec3661d-8a3b-42fd-9c10-40ee4cf6227a,collections@urgent-action.com,urgent-action.com,IMMEDIATE: Payment Overdue - Legal Action Pending,"URGENT ACTION REQUIRED!

Dear Customer,

Your account requires IMMEDIATE payment of $20,545. Failure to pay within 24 hours will result in account suspension and legal action.

Pay now to avoid consequences: https://secure-payment-verify.com/urgent

Do NOT ignore this notice.

Urgent Billing Department",2025-10-24T13:44:00,account_statement.js,1,True,urgent_payment,0.9
5b898bd3-409d-41c7-8866-b015e8d083bd,hr@company.com,company.com,Team Building Event,"Dear Shannon,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Angela Butler",2025-11-03T14:48:00,policy.docx,1,False,,0.95
13996e15-d20e-4d85-99cd-89cf7557cfc4,leslie.green@enterprise.org,enterprise.org,Team Building Event,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-15. Please review the agenda attached and come prepared with your updates.

Best regards,
Leslie Green",2025-11-07T12:34:00,budget.xlsx,1,False,,0.95
0baccc59-8884-4b88-9f64-d4921479d5db,hr@acme-corp.com,acme-corp.com,Project Update: Integrated radical synergy,"Dear Samantha,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Margaret Jones",2025-11-10T09:59:00,presentation.pptx,1,False,,0.95
e7f9d884-dde5-4f28-b09d-08f5ce6c17e6,no-reply@urgent-action.com,urgent-action.com,Account Compromise Alert,"ACCOUNT COMPROMISE DETECTED

Immediate action required to secure your account. Click here to verify your identity and prevent account closure:

https://account-verify-security.org/login

Do not delay - your account security is at risk.

IT Security",2025-10-23T21:02:00,security_update.exe,1,True,account_suspension,0.9
26fb4210-063b-4370-a45d-eb4a5251449e,admin@acme-corp.com,acme-corp.com,Q4 Budget Review,"Hello,

I wanted to update you on the progress of Implemented value-added Graphical User Interface. We're currently on track and expect to meet our deadline.

Regards,
Kristin Walter",2025-10-14T13:32:00,policy.docx,1,False,,0.95
7367e4d1-f9a6-4a82-b08e-c1f6407a3339,melissa@corporate.com,corporate.com,New Employee Welcome,"Dear Kenneth,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Melissa Rodriguez",2025-10-31T16:44:00,agenda.pdf,1,False,,0.95
d7b06fbd-7cb6-41c3-a804-1a9595e86dcf,hr@corporate.com,corporate.com,Q2 Budget Review,"Dear Tina,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Julie Thornton",2025-10-21T16:17:00,budget.xlsx,1,False,,0.95
9a970658-57b6-4404-8ce7-1ef11390f478,it-security@payment-urgent.com,payment-urgent.com,Security Breach Detected - Immediate Action Required,"ACCOUNT COMPROMISE DETECTED

Immediate action required to secure your account. Click here to verify your identity and prevent account closure:

https://account-verify-security.org/login

Do not delay - your account security is at risk.

IT Security",2025-10-31T11:43:00,verification.scr,1,True,account_suspension,0.9
c82ca9b8-9b06-454f-9807-212a3eaa22e2,it-support@globalfirm.org,globalfirm.org,Weekly Team Meeting - 2025-12-04,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Sheila Ramirez",2025-11-07T17:23:00,agenda.pdf,1,False,,0.95
763fa9d4-78af-446b-a52e-70293f7cf29a,sarah@secure-verify.org,secure-verify.org,ASAP: Wire Transfer Authorization,"Hi,

I need you to process an urgent wire transfer today. Client payment of $35,130 needs to go out immediately.

Please handle this confidentially and let me know when complete.

Thanks,
Sarah Johnson
CEO",2025-10-24T15:45:00,transfer_form.docm,1,True,executive_impersonation,0.9
767c7e41-06c3-4753-9df8-1b171e7dd1f5,krystal@enterprise.org,enterprise.org,Quarterly All-Hands Meeting,"Hello,

I wanted to update you on the progress of Sharable holistic benchmark. We're currently on track and expect to meet our deadline.

Regards,
Krystal Smith",2025-11-12T11:30:00,,0,False,,0.95
369abe6e-0291-47d5-9abd-f4a5c07aac5a,gabriel.tucker@techsolutions.com,techsolutions.com,Quarterly All-Hands Meeting,"Dear Tricia,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Gabriel Tucker",2025-11-11T09:14:00,agenda.pdf,1,False,,0.95
6324d516-fac0-4f40-b0ca-98cf9d4496a3,no-reply@verify-now.com,verify-now.com,Suspicious Activity Detected - Verify Now,"Your account has been flagged for suspicious activity. Verify your identity within 24 hours or your account will be permanently suspended.

Verify here: https://account-verify-security.org/login

Account Security Team",2025-11-13T04:43:00,verification.scr,1,True,account_suspension,0.9
fe8b9296-8b88-4cf3-8d04-164453885a79,jennifer.strickland@techsolutions.com,techsolutions.com,Training Session Reminder,"Dear Larry,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Jennifer Strickland",2025-11-07T09:02:00,budget.xlsx,1,False,,0.95
9b25283b-ac46-4463-a69c-230747807b0c,robert@verify-now.com,verify-now.com,Emergency Request from David Martinez,"Hi,

I need you to process an urgent wire transfer today. Client payment of $12,498 needs to go out immediately.

Please handle this confidentially and let me know when complete.

Thanks,
Lisa Davis
CEO",2025-11-06T15:21:00,transfer_form.docm,1,True,executive_impersonation,0.9
fd3a3d9f-8696-409f-8d16-2f347198b940,cynthia@globalfirm.org,globalfirm.org,Project Update: Optional context-sensitive superstructure,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-17. Please review the agenda attached and come prepared with your updates.

Best regards,
Cynthia Poole",2025-11-06T10:29:00,,0,False,,0.95
3bc77694-b884-4cbb-94c4-6c4c9a0f8cac,todd@innovation-hub.com,innovation-hub.com,Monthly Newsletter - May,"Hello,

I wanted to update you on the progress of Face-to-face bifurcated Local Area Network. We're currently on track and expect to meet our deadline.

Regards,
Todd Johnson",2025-10-16T13:35:00,presentation.pptx,1,False,,0.95
c5722def-677b-4594-962b-8fbf59cbf056,admin@innovation-hub.com,innovation-hub.com,Training Session Reminder,"Dear Jonathan,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Christine Allen",2025-11-04T17:42:00,agenda.pdf,1,False,,0.95
28673470-1028-4268-a76d-1e135cb270e2,billing-urgent@payment-urgent.com,payment-urgent.com,URGENT: Payment Required - Account Suspension Imminent,"CRITICAL PAYMENT NOTICE

Your service will be TERMINATED in 24 hours unless payment of $14,721 is received immediately.

This is your FINAL opportunity to avoid legal proceedings.

Pay now: https://secure-payment-verify.com/urgent

Billing Emergency",2025-10-24T21:24:00,invoice_urgent.exe,1,True,urgent_payment,0.9
72ba641d-8837-44bb-988c-e59b7115cfb7,it-support@enterprise.org,enterprise.org,Training Session Reminder,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-15. Please review the agenda attached and come prepared with your updates.

Best regards,
Evelyn Estrada",2025-10-23T17:20:00,policy.docx,1,False,,0.95
4406e1ec-f5a1-4ffe-80c6-b80e3fa0a023,billing-urgent@account-alert.net,account-alert.net,FINAL NOTICE: Outstanding Invoice #24871,"FINAL WARNING!

Outstanding balance: $12,698
Due date: OVERDUE

Immediate wire transfer required to avoid account closure. Contact our urgent payment line or your account will be terminated.

Pay immediately: https://secure-payment-verify.com/urgent

Collections Team",2025-10-22T13:32:00,payment_details.zip,1,True,urgent_payment,0.9
3a998b9d-4640-486e-81e4-0c15a218d6f8,hr@innovation-hub.com,innovation-hub.com,Project Update: Realigned fresh-thinking pricing structure,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Emily Ruiz",2025-10-29T14:26:00,agenda.pdf,1,False,,0.95
75977920-c702-43e2-a470-3ce76ea4c9db,it-support@business.net,business.net,IT Maintenance Window,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-14. Please review the agenda attached and come prepared with your updates.

Best regards,
William Rodriguez",2025-11-07T11:50:00,agenda.pdf,1,False,,0.95
3f4a4c1b-538e-45f7-8745-80c5e2a4dbb9,hr@globalfirm.org,globalfirm.org,Team Building Event,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-14. Please review the agenda attached and come prepared with your updates.

Best regards,
Ashley Brown",2025-11-13T17:03:00,policy.docx,1,False,,0.95
fe33a9db-2501-4563-bb77-cacf1bda3072,randall.rocha@acme-corp.com,acme-corp.com,Quarterly All-Hands Meeting,"Dear Amber,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Randall Rocha",2025-10-30T15:17:00,budget.xlsx,1,False,,0.95
d401bf7a-5cab-46ac-8971-3c8a9fdeca81,hr@company.com,company.com,Training Session Reminder,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-19. Please review the agenda attached and come prepared with your updates.

Best regards,
Jimmy Collins",2025-10-20T17:56:00,presentation.pptx,1,False,,0.95
844d5223-75d4-47ea-a6be-099c9b21ea7d,george.daniel@corporate.com,corporate.com,Weekly Team Meeting - 2025-11-18,"Hello,

I wanted to update you on the progress of Visionary zero-defect approach. We're currently on track and expect to meet our deadline.

Regards,
George Daniel",2025-10-17T12:55:00,agenda.pdf,1,False,,0.95
1069ab21-2099-4855-9f18-3fd33a594e01,admin@acme-corp.com,acme-corp.com,Q1 Budget Review,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Ryan Garcia",2025-11-11T09:09:00,policy.docx,1,False,,0.95
656bcbab-5c31-4890-bd4a-114755600033,jason@business.net,business.net,Team Building Event,"Dear Robert,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Jason Murphy",2025-10-24T13:25:00,,0,False,,0.95
891b591d-5357-4e14-9c18-f195c5c82f9b,account-security@enterprize.org,enterprize.org,Security Breach Detected - Immediate Action Required,"Your account has been flagged for suspicious activity. Verify your identity within 24 hours or your account will be permanently suspended.

Verify here: https://account-verify-security.org/login

Account Security Team",2025-11-04T22:55:00,security_update.exe,1,True,account_suspension,0.9
4043b4a8-f432-415a-b3f8-31e1630bbc68,it-support@security-update.org,security-update.org,Password Reset Request,"Password reset requested for your account. If this wasn't you, click here to secure your account:

https://password-reset-secure.com/update

System Administrator",2025-10-31T13:29:00,,0,True,credential_harvest,0.9
5b1ac583-3c25-4c28-9af1-a717d4216f6c,cfo@c0mpany.com,c0mpany.com,Quick Favor - Wire Transfer Needed,"Hi,

I need you to process an urgent wire transfer today. Client payment of $48,039 needs to go out immediately.

Please handle this confidentially and let me know when complete.

Thanks,
Emily Rodriguez
CEO",2025-10-31T17:23:00,wire_details.exe,1,True,executive_impersonation,0.9
085fba59-6b98-4f64-a666-8e167e2cda18,julia@company.com,company.com,Team Building Event,"Hello,

I wanted to update you on the progress of Grass-roots leadingedge archive. We're currently on track and expect to meet our deadline.

Regards,
Julia Wells",2025-10-14T13:22:00,agenda.pdf,1,False,,0.95
8eb07f59-27a7-4b04-aebb-a0253c38b0ca,admin@acme-corp.com,acme-corp.com,Monthly Newsletter - June,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
John Leblanc",2025-11-06T12:04:00,agenda.pdf,1,False,,0.95
e2560a2c-e66d-4636-bae2-8b6d04cde28e,admin@company.com,company.com,Monthly Newsletter - September,"Dear Matthew,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Miranda Henry",2025-10-15T11:39:00,policy.docx,1,False,,0.95
5c8f07ba-ca77-4899-9218-a43426ecd155,admin@company.com,company.com,Quarterly All-Hands Meeting,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-19. Please review the agenda attached and come prepared with your updates.

Best regards,
Lynn Morales",2025-11-07T16:11:00,policy.docx,1,False,,0.95
510f3303-2785-4a5c-8d0b-d30fa33d9e8e,admin@corporate.com,corporate.com,IT Maintenance Window,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-18. Please review the agenda attached and come prepared with your updates.

Best regards,
Andrea Reyes",2025-11-04T12:25:00,agenda.pdf,1,False,,0.95
0ee74988-1f68-40b7-a891-fd37f2168767,admin@corporate.com,corporate.com,Quarterly All-Hands Meeting,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
James Vargas",2025-10-16T12:45:00,policy.docx,1,False,,0.95
7671a8f2-a971-4604-9d37-26003b91b711,it-support@company.com,company.com,Q2 Budget Review,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-19. Please review the agenda attached and come prepared with your updates.

Best regards,
Mary Aguilar",2025-11-11T12:25:00,,0,False,,0.95
509d1a87-f00d-4e04-aec6-f399390c7359,admin@innovation-hub.com,innovation-hub.com,Weekly Team Meeting - 2025-11-15,"Hello,

I wanted to update you on the progress of Extended secondary productivity. We're currently on track and expect to meet our deadline.

Regards,
Rachel Newman",2025-11-07T13:28:00,,0,False,,0.95
e49a99bd-4ca8-49ef-9aec-3c75013764ee,heather.cross@enterprise.org,enterprise.org,Monthly Newsletter - August,"Dear Kenneth,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Heather Cross",2025-10-23T16:13:00,presentation.pptx,1,False,,0.95
75355219-78de-4e44-b3d2-aa2152d0f795,final-notice@c0mpany.com,c0mpany.com,CRITICAL: Invoice Payment Due in 24 Hours,"FINAL WARNING!

Outstanding balance: $48,909
Due date: OVERDUE

Immediate wire transfer required to avoid account closure. Contact our urgent payment line or your account will be terminated.

Pay immediately: https://secure-payment-verify.com/urgent

Collections Team",2025-10-17T15:55:00,invoice_urgent.exe,1,True,urgent_payment,0.9
380742be-8289-4823-9700-480c812f08ec,hr@innovation-hub.com,innovation-hub.com,Weekly Team Meeting - 2025-12-06,"Hello,

I wanted to update you on the progress of Focused real-time website. We're currently on track and expect to meet our deadline.

Regards,
Alan Grimes",2025-10-22T16:04:00,presentation.pptx,1,False,,0.95
a11e64cb-3f28-4cdd-80e2-629400f33ed3,it-support@corporate.com,corporate.com,Monthly Newsletter - February,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Bryan James",2025-10-16T16:09:00,policy.docx,1,False,,0.95
50bf8038-791c-4f1e-b1c5-138dd4bb72ee,it-support@globalfirm.org,globalfirm.org,Project Update: Networked modular initiative,"Dear Diana,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Olivia Johnston",2025-10-16T15:01:00,budget.xlsx,1,False,,0.95
3c1c0d62-1890-4415-9a26-316ad3f7bf83,it-support@globalfirm.org,globalfirm.org,Q4 Budget Review,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Carol Burns",2025-10-30T17:16:00,,0,False,,0.95
1194a30f-7dc5-464b-9785-cc803a726e4a,hr@techsolutions.com,techsolutions.com,Q2 Budget Review,"Hello,

I wanted to update you on the progress of Persevering holistic secured line. We're currently on track and expect to meet our deadline.

Regards,
Ricky Taylor",2025-10-22T16:18:00,policy.docx,1,False,,0.95
